,index,date,open,high,low,close,volume,last_close,tag
0,1,2002-01-07,1302.084,1302.084,1302.084,1302.084,0.0,1316.455,False
1,2,2002-01-08,1292.714,1292.714,1292.714,1292.714,0.0,1302.084,False
2,3,2002-01-09,1272.645,1272.645,1272.645,1272.645,0.0,1292.714,False
3,4,2002-01-10,1281.261,1281.261,1281.261,1281.261,0.0,1272.645,True
4,5,2002-01-11,1249.814,1249.814,1249.814,1249.814,0.0,1281.261,False
5,6,2002-01-14,1205.146,1205.146,1205.146,1205.146,0.0,1249.814,False
6,7,2002-01-15,1186.433,1186.433,1186.433,1186.433,0.0,1205.146,False
7,8,2002-01-16,1201.877,1201.877,1201.877,1201.877,0.0,1186.433,True
8,9,2002-01-17,1152.148,1152.148,1152.148,1152.148,0.0,1201.877,False
9,10,2002-01-18,1149.483,1149.483,1149.483,1149.483,0.0,1152.148,False
10,11,2002-01-21,1108.61,1108.61,1108.61,1108.61,0.0,1149.483,False
11,12,2002-01-22,1109.994,1109.994,1109.994,1109.994,0.0,1108.61,True
12,13,2002-01-23,1183.154,1183.154,1183.154,1183.154,0.0,1109.994,True
13,14,2002-01-24,1189.583,1189.583,1189.583,1189.583,0.0,1183.154,True
14,15,2002-01-25,1189.428,1189.428,1189.428,1189.428,0.0,1189.583,False
15,16,2002-01-28,1112.835,1112.835,1112.835,1112.835,0.0,1189.428,False
16,17,2002-01-29,1140.377,1140.377,1140.377,1140.377,0.0,1112.835,True
17,18,2002-01-30,1145.855,1145.855,1145.855,1145.855,0.0,1140.377,True
18,19,2002-01-31,1221.76,1221.76,1221.76,1221.76,0.0,1145.855,True
19,20,2002-02-01,1215.743,1215.743,1215.743,1215.743,0.0,1221.76,False
20,21,2002-02-04,1236.969,1236.969,1236.969,1236.969,0.0,1215.743,True
21,22,2002-02-05,1246.842,1246.842,1246.842,1246.842,0.0,1236.969,True
22,23,2002-02-06,1216.788,1216.788,1216.788,1216.788,0.0,1246.842,False
23,24,2002-02-07,1241.023,1241.023,1241.023,1241.023,0.0,1216.788,True
24,25,2002-02-08,1235.092,1235.092,1235.092,1235.092,0.0,1241.023,False
25,26,2002-02-25,1254.611,1254.611,1254.611,1254.611,0.0,1235.092,True
26,27,2002-02-26,1253.121,1253.121,1253.121,1253.121,0.0,1254.611,False
27,28,2002-02-27,1255.997,1255.997,1255.997,1255.997,0.0,1253.121,True
28,29,2002-02-28,1244.603,1244.603,1244.603,1244.603,0.0,1255.997,False
29,30,2002-03-01,1227.229,1227.229,1227.229,1227.229,0.0,1244.603,False
30,31,2002-03-04,1245.867,1245.867,1245.867,1245.867,0.0,1227.229,True
31,32,2002-03-05,1275.614,1275.614,1275.614,1275.614,0.0,1245.867,True
32,33,2002-03-06,1288.444,1288.444,1288.444,1288.444,0.0,1275.614,True
33,34,2002-03-07,1328.388,1328.388,1328.388,1328.388,0.0,1288.444,True
34,35,2002-03-08,1351.854,1351.854,1351.854,1351.854,0.0,1328.388,True
35,36,2002-03-11,1377.037,1377.037,1377.037,1377.037,0.0,1351.854,True
36,37,2002-03-12,1362.404,1362.404,1362.404,1362.404,0.0,1377.037,False
37,38,2002-03-13,1343.138,1343.138,1343.138,1343.138,0.0,1362.404,False
38,39,2002-03-14,1376.329,1376.329,1376.329,1376.329,0.0,1343.138,True
39,40,2002-03-15,1338.702,1338.702,1338.702,1338.702,0.0,1376.329,False
40,41,2002-03-18,1341.907,1341.907,1341.907,1341.907,0.0,1338.702,True
41,42,2002-03-19,1368.378,1368.378,1368.378,1368.378,0.0,1341.907,True
42,43,2002-03-20,1382.417,1382.417,1382.417,1382.417,0.0,1368.378,True
43,44,2002-03-21,1385.79,1385.79,1385.79,1385.79,0.0,1382.417,True
44,45,2002-03-22,1369.901,1369.901,1369.901,1369.901,0.0,1385.79,False
45,46,2002-03-25,1373.012,1373.012,1373.012,1373.012,0.0,1369.901,True
46,47,2002-03-26,1350.009,1350.009,1350.009,1350.009,0.0,1373.012,False
47,48,2002-03-27,1354.098,1354.098,1354.098,1354.098,0.0,1350.009,True
48,49,2002-03-28,1352.533,1352.533,1352.533,1352.533,0.0,1354.098,False
49,50,2002-03-29,1313.466,1313.466,1313.466,1313.466,0.0,1352.533,False
50,51,2002-04-01,1317.579,1317.579,1317.579,1317.579,0.0,1313.466,True
51,52,2002-04-02,1296.574,1296.574,1296.574,1296.574,0.0,1317.579,False
52,53,2002-04-03,1302.248,1302.248,1302.248,1302.248,0.0,1296.574,True
53,54,2002-04-04,1337.728,1337.728,1337.728,1337.728,0.0,1302.248,True
54,55,2002-04-05,1332.201,1332.201,1332.201,1332.201,0.0,1337.728,False
55,56,2002-04-08,1333.705,1333.705,1333.705,1333.705,0.0,1332.201,True
56,57,2002-04-09,1357.742,1357.742,1357.742,1357.742,0.0,1333.705,True
57,58,2002-04-10,1366.716,1366.716,1366.716,1366.716,0.0,1357.742,True
58,59,2002-04-11,1344.734,1344.734,1344.734,1344.734,0.0,1366.716,False
59,60,2002-04-12,1350.689,1350.689,1350.689,1350.689,0.0,1344.734,True
60,61,2002-04-15,1344.581,1344.581,1344.581,1344.581,0.0,1350.689,False
61,62,2002-04-16,1341.502,1341.502,1341.502,1341.502,0.0,1344.581,False
